,tran_id,cust_id,tran_ammount,tran_type,tran_stat_cd,tran_date
2894,002895,CA5595,95490177.97,D,WV,2023-01-07
2895,002896,CA4295,47799173.32,C,NJ,2023-01-07
2896,002897,CA2692,34965367.47,C,KY,2023-01-07
2897,002898,CA3923,84228349.02,C,CA,2023-01-07
2898,002899,CA9761,17366395.42,C,AL,2023-01-07
2899,002900,CA5132,27797855.93,C,NJ,2023-01-07
2900,002901,CA0907,35342366.76,C,WV,2023-01-07
2901,002902,CA6367,67509965.14,C,CO,2023-01-07
2902,002903,CA2183,90620602.95,D,NJ,2023-01-07
2903,002904,CA4225,61084168.23,D,AZ,2023-01-07
2904,002905,CA3780,16431834.87,C,NJ,2023-01-07
2905,002906,CA6774,70826705.14,C,CA,2023-01-07
2906,002907,CA5502,78259503.2,D,CA,2023-01-07
2907,002908,CA8875,34308910.91,D,AL,2023-01-07
2908,002909,CA2995,62004658.07,C,AL,2023-01-07
2909,002910,CA0247,99952734.78,D,AK,2023-01-07
2910,002911,CA2018,28778319.54,C,AK,2023-01-07
2911,002912,CA2506,35850042.58,D,KY,2023-01-07
2912,002913,CA6503,59781775.66,D,WV,2023-01-07
2913,002914,CA6049,68866116.4,D,AK,2023-01-07
2914,002915,CA4651,78738517.67,D,KY,2023-01-07
2915,002916,CA4180,82344226.1,D,AL,2023-01-07
2916,002917,CA1156,46007071.34,C,AL,2023-01-07
2917,002918,CA4901,85883279.86,C,AK,2023-01-07
2918,002919,CA8168,81511199.99,D,KY,2023-01-07
2919,002920,CA8392,49623112.75,C,AK,2023-01-07
2920,002921,CA3727,34563333.02,C,NJ,2023-01-07
2921,002922,CA7041,19165263.4,C,KY,2023-01-07
2922,002923,CA5388,15733263.97,D,KY,2023-01-07
2923,002924,CA9390,56068403.91,C,KY,2023-01-07
2924,002925,CA4243,23461254.11,D,WV,2023-01-07
2925,002926,CA5431,99398562.71,D,WV,2023-01-07
2926,002927,CA5035,8997681.83,C,WV,2023-01-07
2927,002928,CA6129,1843289.42,D,CA,2023-01-07
2928,002929,CA3077,39301661.51,D,AL,2023-01-07
2929,002930,CA0682,39251628.0,C,CA,2023-01-07
2930,002931,CA2789,5325171.65,C,AK,2023-01-07
2931,002932,CA2302,65425179.37,C,CA,2023-01-07
2932,002933,CA8727,59465191.99,D,CA,2023-01-07
2933,002934,CA9968,67384620.17,C,CO,2023-01-07
2934,002935,CA7100,86625738.06,C,CA,2023-01-07
2935,002936,CA1106,49771528.59,C,AL,2023-01-07
2936,002937,CA5750,39374709.73,D,WV,2023-01-07
2937,002938,CA8076,35023937.51,C,WV,2023-01-07
2938,002939,CA0317,21205467.66,D,KY,2023-01-07
2939,002940,CA4211,90005794.76,C,AZ,2023-01-07
2940,002941,CA0876,62144698.13,C,NJ,2023-01-07
2941,002942,CA9712,93427386.88,D,AK,2023-01-07
2942,002943,CA8196,46927001.25,C,AK,2023-01-07
2943,002944,CA3542,13299934.76,C,AK,2023-01-07
2944,002945,CA7732,60951223.37,C,KY,2023-01-07
2945,002946,CA3069,11954212.67,C,AZ,2023-01-07
2946,002947,CA5048,56784509.13,D,CA,2023-01-07
2947,002948,CA0495,86825126.71,C,AK,2023-01-07
2948,002949,CA9305,8376939.45,C,WV,2023-01-07
2949,002950,CA0431,44093545.88,D,CA,2023-01-07
2950,002951,CA8490,97977959.7,C,AK,2023-01-07
2951,002952,CA7402,19318149.97,D,KY,2023-01-07
2952,002953,CA0243,65252973.84,C,KY,2023-01-07
2953,002954,CA1574,80704159.73,C,KY,2023-01-07
2954,002955,CA1861,396460.3,D,NJ,2023-01-07
2955,002956,CA0007,77568143.09,D,NJ,2023-01-07
2956,002957,CA4509,16574644.27,D,AZ,2023-01-07
2957,002958,CA0999,71443013.73,D,WV,2023-01-07
2958,002959,CA3904,43678762.96,C,AL,2023-01-07
2959,002960,CA9237,76601308.62,C,NJ,2023-01-07
2960,002961,CA2591,9282626.32,D,CO,2023-01-07
2961,002962,CA4183,83879053.95,D,AK,2023-01-07
2962,002963,CA1923,39014235.3,D,KY,2023-01-07
2963,002964,CA0933,11772746.75,D,AZ,2023-01-07
2964,002965,CA0972,73710487.92,C,NJ,2023-01-07
2965,002966,CA7617,80542666.25,D,AL,2023-01-07
2966,002967,CA2435,6006756.41,D,AZ,2023-01-07
2967,002968,CA3481,65243895.49,C,CA,2023-01-07
2968,002969,CA5089,26425731.0,D,AK,2023-01-07
2969,002970,CA1986,34575350.69,C,WV,2023-01-07
2970,002971,CA4528,37788120.29,D,CO,2023-01-07
2971,002972,CA9718,35758310.65,C,CO,2023-01-07
2972,002973,CA8795,88708890.76,C,CA,2023-01-07
2973,002974,CA4930,33421393.84,D,NJ,2023-01-07
2974,002975,CA1123,59786944.21,D,AK,2023-01-07
2975,002976,CA0486,78283890.19,D,KY,2023-01-07
2976,002977,CA2380,44769348.41,D,KY,2023-01-07
2977,002978,CA8796,7134371.23,C,KY,2023-01-07
2978,002979,CA6261,20477473.57,D,AL,2023-01-07
2979,002980,CA9218,63311561.54,C,AL,2023-01-07
2980,002981,CA0971,80641430.74,C,KY,2023-01-07
2981,002982,CA8850,2726824.74,C,KY,2023-01-07
2982,002983,CA9623,99619622.35,D,AZ,2023-01-07
2983,002984,CA6481,14794084.87,C,AZ,2023-01-07
2984,002985,CA5058,11601832.95,D,AK,2023-01-07
2985,002986,CA2666,88206264.02,D,CO,2023-01-07
2986,002987,CA5531,25730572.33,D,AK,2023-01-07
2987,002988,CA0622,69478218.55,C,AZ,2023-01-07
2988,002989,CA8074,70271681.89,C,AK,2023-01-07
2989,002990,CA0533,61135907.14,C,AZ,2023-01-07
2990,002991,CA4843,19403974.13,D,AK,2023-01-07
2991,002992,CA1867,72672972.22,C,KY,2023-01-07
2992,002993,CA0986,47630941.9,C,AL,2023-01-07
2993,002994,CA7897,52455904.88,D,WV,2023-01-07
2994,002995,CA4805,81677418.2,D,AZ,2023-01-07
2995,002996,CA5196,35181449.23,D,AK,2023-01-07
2996,002997,CA5875,65680920.45,C,KY,2023-01-07
2997,002998,CA1731,25292214.39,D,AL,2023-01-07
2998,002999,CA5023,48986464.34,D,AK,2023-01-07
2999,003000,CA9448,29469755.1,D,CO,2023-01-07
3000,003001,CA3464,65124198.81,C,AL,2023-01-07
3001,003002,CA8272,43361702.07,D,AL,2023-01-07
3002,003003,CA0222,66503297.04,C,CA,2023-01-07
3003,003004,CA4779,91714914.0,C,NJ,2023-01-07
3004,003005,CA3880,56984127.75,D,AZ,2023-01-07
3005,003006,CA2977,27193938.64,C,AK,2023-01-07
3006,003007,CA6680,47008936.95,C,CA,2023-01-07
3007,003008,CA6515,91155281.56,D,NJ,2023-01-07
3008,003009,CA4383,79266219.5,D,AZ,2023-01-07
3009,003010,CA9227,23191513.0,D,AL,2023-01-07
3010,003011,CA7963,43052774.49,C,WV,2023-01-07
3011,003012,CA6456,13364087.18,D,KY,2023-01-07
3012,003013,CA9658,38669242.39,C,CA,2023-01-07
3013,003014,CA3508,99570054.39,D,AL,2023-01-07
3014,003015,CA4692,31339072.72,C,WV,2023-01-07
3015,003016,CA5274,51500835.84,D,AK,2023-01-07
3016,003017,CA8941,77912496.4,C,NJ,2023-01-07
3017,003018,CA3044,67024083.43,D,CO,2023-01-07
3018,003019,CA5268,78057514.14,D,CA,2023-01-07
3019,003020,CA7714,47085003.16,C,AL,2023-01-07
3020,003021,CA9148,76169834.84,D,AZ,2023-01-07
3021,003022,CA9680,31972487.08,D,CO,2023-01-07
3022,003023,CA0054,50163223.06,D,AK,2023-01-07
3023,003024,CA0671,25950623.84,C,CO,2023-01-07
3024,003025,CA4153,97881899.01,C,WV,2023-01-07
3025,003026,CA8350,75681555.66,D,CO,2023-01-07
3026,003027,CA2462,21285791.66,D,CO,2023-01-07
3027,003028,CA8313,46689017.32,C,AL,2023-01-07
3028,003029,CA6385,32345766.27,D,WV,2023-01-07
3029,003030,CA7913,45912476.26,C,CA,2023-01-07
3030,003031,CA4565,65792321.12,C,CO,2023-01-07
3031,003032,CA1758,30566914.77,C,AZ,2023-01-07
3032,003033,CA5566,75719212.55,D,AL,2023-01-07
3033,003034,CA1374,95513654.22,C,AZ,2023-01-07
3034,003035,CA4845,80596709.54,C,KY,2023-01-07
3035,003036,CA3442,15829614.66,C,AL,2023-01-07
3036,003037,CA2939,22337617.13,D,CA,2023-01-07
3037,003038,CA4511,76126652.64,D,CO,2023-01-07
3038,003039,CA2491,5962790.13,D,CO,2023-01-07
3039,003040,CA1233,45775978.77,C,AK,2023-01-07
3040,003041,CA5418,5807434.56,D,CA,2023-01-07
3041,003042,CA4106,20249765.1,C,WV,2023-01-07
3042,003043,CA8482,85494075.44,C,CA,2023-01-07
3043,003044,CA5337,62830535.33,D,CO,2023-01-07
3044,003045,CA4123,40165726.29,C,CA,2023-01-07
3045,003046,CA7465,78366356.27,C,AZ,2023-01-07
3046,003047,CA3923,62754043.01,C,AK,2023-01-07
3047,003048,CA9836,37752994.52,C,AL,2023-01-07
3048,003049,CA5975,89913657.32,D,AL,2023-01-07
3049,003050,CA3149,86220902.41,C,WV,2023-01-07
3050,003051,CA3932,54721791.57,D,CO,2023-01-07
3051,003052,CA9263,13161606.81,D,KY,2023-01-07
3052,003053,CA9612,63000788.69,D,CA,2023-01-07
3053,003054,CA0568,96826039.91,C,KY,2023-01-07
3054,003055,CA4264,52265773.27,D,AZ,2023-01-07
3055,003056,CA8200,41292183.18,C,WV,2023-01-07
3056,003057,CA6125,400104.8,D,CO,2023-01-07
3057,003058,CA6084,44817407.3,D,CO,2023-01-07
3058,003059,CA5225,4955437.5,D,AL,2023-01-07
3059,003060,CA5932,65596565.09,D,WV,2023-01-07
3060,003061,CA3110,51469534.37,D,KY,2023-01-07
3061,003062,CA7801,3720569.65,D,CA,2023-01-07
3062,003063,CA1014,94965089.13,D,CO,2023-01-07
3063,003064,CA3515,16388345.18,C,AL,2023-01-07
3064,003065,CA6373,20739343.25,D,CA,2023-01-07
3065,003066,CA9949,94560355.86,C,CO,2023-01-07
3066,003067,CA3817,6159610.74,D,CA,2023-01-07
3067,003068,CA4261,91647232.94,C,AL,2023-01-07
3068,003069,CA0128,72609697.05,D,CO,2023-01-07
3069,003070,CA3724,85323243.57,C,CO,2023-01-07
3070,003071,CA5477,22558682.63,C,WV,2023-01-07
3071,003072,CA5547,89721042.57,C,CO,2023-01-07
3072,003073,CA0607,37627380.99,D,KY,2023-01-07
3073,003074,CA2155,60969583.02,D,KY,2023-01-07
3074,003075,CA8328,43886441.58,D,WV,2023-01-07
3075,003076,CA5988,68000689.75,C,AL,2023-01-07
3076,003077,CA6332,78831594.51,C,AL,2023-01-07
3077,003078,CA9636,96112854.37,C,KY,2023-01-07
3078,003079,CA3606,55988613.99,C,AK,2023-01-07
3079,003080,CA8333,6642822.95,C,CO,2023-01-07
3080,003081,CA1622,5749973.77,D,AZ,2023-01-07
3081,003082,CA9130,72245060.26,D,AK,2023-01-07
3082,003083,CA6547,17527137.89,C,CA,2023-01-07
3083,003084,CA3166,46354950.0,C,AL,2023-01-07
3084,003085,CA5168,63115735.08,C,WV,2023-01-07
3085,003086,CA1715,11228337.62,D,AL,2023-01-07
3086,003087,CA6057,31045992.13,C,CA,2023-01-07
3087,003088,CA4436,2124165.89,D,AL,2023-01-07
3088,003089,CA9400,73517877.18,C,NJ,2023-01-07
3089,003090,CA5505,54986537.29,D,AL,2023-01-07
3090,003091,CA8449,334286.1,C,NJ,2023-01-07
3091,003092,CA6589,28137083.61,D,NJ,2023-01-07
3092,003093,CA1178,77874010.44,D,WV,2023-01-07
3093,003094,CA9606,43238842.74,D,AZ,2023-01-07
3094,003095,CA0038,41464990.51,C,AL,2023-01-07
3095,003096,CA9945,48006229.85,C,WV,2023-01-07
3096,003097,CA7053,51844401.58,C,NJ,2023-01-07
3097,003098,CA5308,11963778.51,D,WV,2023-01-07
3098,003099,CA4791,84285547.18,D,CO,2023-01-07
3099,003100,CA1064,87696595.07,C,AK,2023-01-07
3100,003101,CA5453,44654829.15,C,AZ,2023-01-07
3101,003102,CA8638,99153329.12,D,NJ,2023-01-07
3102,003103,CA7847,70082646.94,C,CA,2023-01-07
3103,003104,CA2920,39871281.81,D,CA,2023-01-07
3104,003105,CA9660,96528275.97,C,AZ,2023-01-07
3105,003106,CA4653,80325691.26,C,KY,2023-01-07
3106,003107,CA0698,2430548.1,D,AK,2023-01-07
3107,003108,CA8979,87681023.24,C,NJ,2023-01-07
3108,003109,CA4784,89849884.16,C,CA,2023-01-07
3109,003110,CA9043,40093623.16,D,KY,2023-01-07
3110,003111,CA8792,82455218.1,C,CO,2023-01-07
3111,003112,CA3957,9133409.9,C,AZ,2023-01-07
3112,003113,CA0382,9129957.25,D,AL,2023-01-07
3113,003114,CA7486,93164786.65,C,KY,2023-01-07
3114,003115,CA8870,58137658.24,D,CA,2023-01-07
3115,003116,CA6808,61913917.81,D,NJ,2023-01-07
3116,003117,CA2229,27569339.52,C,KY,2023-01-07
3117,003118,CA5447,96977393.04,C,WV,2023-01-07
3118,003119,CA0033,25044418.58,D,AK,2023-01-07
3119,003120,CA8285,70818831.48,C,AL,2023-01-07
3120,003121,CA0389,37290404.0,C,CO,2023-01-07
3121,003122,CA2856,37103089.7,D,AK,2023-01-07
3122,003123,CA2558,99080798.34,C,CA,2023-01-07
3123,003124,CA5493,15890604.54,C,CO,2023-01-07
3124,003125,CA6377,76409957.87,D,NJ,2023-01-07
3125,003126,CA4230,86578223.12,C,AL,2023-01-07
3126,003127,CA1522,99274395.47,C,KY,2023-01-07
3127,003128,CA6741,51850036.06,D,NJ,2023-01-07
3128,003129,CA4056,12376213.83,C,AZ,2023-01-07
3129,003130,CA2832,43570310.49,D,AK,2023-01-07
3130,003131,CA8954,76564474.72,C,AZ,2023-01-07
3131,003132,CA1899,77485336.32,D,AL,2023-01-07
3132,003133,CA6747,71760481.01,D,CA,2023-01-07
3133,003134,CA6048,72500242.96,D,WV,2023-01-07
3134,003135,CA8026,68818877.52,D,CA,2023-01-07
3135,003136,CA7389,30505270.34,C,KY,2023-01-07
3136,003137,CA7220,74761325.43,C,AK,2023-01-07
3137,003138,CA1238,95960183.57,C,AL,2023-01-07
3138,003139,CA3639,91624595.88,C,AZ,2023-01-07
3139,003140,CA3204,63053760.68,D,AL,2023-01-07
3140,003141,CA8769,8085107.94,C,AL,2023-01-07
3141,003142,CA8187,32126931.74,D,AZ,2023-01-07
3142,003143,CA4652,90513717.33,D,AK,2023-01-07
3143,003144,CA6528,3400429.41,C,KY,2023-01-07
3144,003145,CA1032,6708716.37,C,KY,2023-01-07
3145,003146,CA9753,96311670.5,D,AL,2023-01-07
3146,003147,CA2339,38971398.37,C,AL,2023-01-07
3147,003148,CA2667,80937265.25,D,AL,2023-01-07
3148,003149,CA6106,34837354.43,D,WV,2023-01-07
3149,003150,CA8580,8600937.48,C,AL,2023-01-07
3150,003151,CA5449,26566517.92,C,CA,2023-01-07
3151,003152,CA3820,13463896.94,C,KY,2023-01-07
3152,003153,CA9494,58263486.86,C,WV,2023-01-07
3153,003154,CA3274,20654741.75,C,NJ,2023-01-07
3154,003155,CA5868,91646269.32,D,AL,2023-01-07
3155,003156,CA4030,50593207.46,C,AL,2023-01-07
3156,003157,CA0089,81200674.67,D,NJ,2023-01-07
3157,003158,CA6144,90256952.34,C,CO,2023-01-07
3158,003159,CA5288,11426780.9,D,AK,2023-01-07
3159,003160,CA3699,69497829.57,C,KY,2023-01-07
3160,003161,CA7401,68794251.33,D,KY,2023-01-07
3161,003162,CA2598,92754564.09,C,CO,2023-01-07
3162,003163,CA6255,501050.93,C,CA,2023-01-07
3163,003164,CA4086,43639432.47,C,CO,2023-01-07
3164,003165,CA6290,97563440.29,C,WV,2023-01-07
3165,003166,CA6909,97165153.54,D,AK,2023-01-07
3166,003167,CA6713,12982523.27,C,AZ,2023-01-07
3167,003168,CA6606,32601752.62,C,AZ,2023-01-07
3168,003169,CA8205,61149636.58,D,CA,2023-01-07
3169,003170,CA7337,64641049.78,C,CO,2023-01-07
3170,003171,CA8227,74098650.83,C,KY,2023-01-07
3171,003172,CA3255,65296903.47,D,AL,2023-01-07
3172,003173,CA0401,22103112.85,C,AK,2023-01-07
3173,003174,CA8297,10334133.85,C,NJ,2023-01-07
3174,003175,CA2734,4871212.17,D,CO,2023-01-07
3175,003176,CA2662,13422946.02,C,AZ,2023-01-07
3176,003177,CA1417,29887574.27,C,AK,2023-01-07
3177,003178,CA1119,92838855.65,D,AK,2023-01-07
3178,003179,CA9455,17206306.75,D,AK,2023-01-07
3179,003180,CA8807,76717602.92,C,NJ,2023-01-07
3180,003181,CA8456,1646506.41,C,KY,2023-01-07
3181,003182,CA4528,20560574.57,D,KY,2023-01-07
3182,003183,CA7280,73674100.0,D,WV,2023-01-07
3183,003184,CA7597,39614938.42,D,AZ,2023-01-07
3184,003185,CA4372,80379880.66,C,CO,2023-01-07
3185,003186,CA8428,14617636.91,D,AZ,2023-01-07
3186,003187,CA7563,51454154.84,C,NJ,2023-01-07
3187,003188,CA8928,9669157.22,D,AK,2023-01-07
3188,003189,CA5727,96939279.16,C,KY,2023-01-07
3189,003190,CA7177,78323477.02,C,CA,2023-01-07
3190,003191,CA3939,4808703.59,D,KY,2023-01-07
3191,003192,CA1420,49374501.32,D,NJ,2023-01-07
3192,003193,CA2574,29887378.01,D,AZ,2023-01-07
3193,003194,CA7617,38548471.21,C,WV,2023-01-07
3194,003195,CA0228,45294559.79,C,CO,2023-01-07
3195,003196,CA2128,66542511.77,D,NJ,2023-01-07
3196,003197,CA4413,73903387.08,D,AL,2023-01-07
3197,003198,CA2152,35829945.75,C,NJ,2023-01-07
3198,003199,CA4891,16616250.09,C,AL,2023-01-07
3199,003200,CA0978,65419629.07,C,KY,2023-01-07
3200,003201,CA7752,62999792.92,D,CA,2023-01-07
3201,003202,CA2085,50280919.65,C,CA,2023-01-07
3202,003203,CA9003,77007102.11,C,NJ,2023-01-07
3203,003204,CA1064,60637279.32,C,KY,2023-01-07
3204,003205,CA9858,25136490.2,D,AK,2023-01-07
3205,003206,CA8695,97773273.98,D,AZ,2023-01-07
3206,003207,CA3391,24458060.47,D,AZ,2023-01-07
3207,003208,CA7240,24687843.19,D,AZ,2023-01-07
3208,003209,CA6915,20042899.34,C,CO,2023-01-07
3209,003210,CA5541,84486905.92,D,CO,2023-01-07
3210,003211,CA4347,21906721.43,C,AK,2023-01-07
3211,003212,CA9916,85095002.95,C,CO,2023-01-07
3212,003213,CA0269,69251233.76,C,AL,2023-01-07
3213,003214,CA3255,59097660.48,C,WV,2023-01-07
3214,003215,CA2896,58561367.82,D,AK,2023-01-07
3215,003216,CA3910,1883652.16,D,AK,2023-01-07
3216,003217,CA7676,31122549.7,D,AK,2023-01-07
3217,003218,CA2961,33091764.36,C,KY,2023-01-07
3218,003219,CA4391,19958224.14,C,AK,2023-01-07
3219,003220,CA2743,19095148.14,C,NJ,2023-01-07
3220,003221,CA6139,59274857.51,D,WV,2023-01-07
3221,003222,CA1789,48349777.52,D,AZ,2023-01-07
3222,003223,CA2821,27440731.63,C,AK,2023-01-07
3223,003224,CA5854,49436383.4,D,KY,2023-01-07
3224,003225,CA6215,92748426.85,D,KY,2023-01-07
3225,003226,CA1956,43687377.0,C,AL,2023-01-07
3226,003227,CA7269,90227445.02,C,WV,2023-01-07
3227,003228,CA2297,72930570.33,C,AZ,2023-01-07
3228,003229,CA6721,42663338.93,C,CO,2023-01-07
3229,003230,CA2996,59778664.31,D,NJ,2023-01-07
3230,003231,CA3066,80431977.08,C,AZ,2023-01-07
3231,003232,CA4505,22973946.45,D,WV,2023-01-07
3232,003233,CA5068,48398134.53,D,WV,2023-01-07
3233,003234,CA0687,97464263.29,D,AL,2023-01-07
3234,003235,CA6271,9419346.97,D,CA,2023-01-07
3235,003236,CA3383,61651150.0,D,AK,2023-01-07
3236,003237,CA5286,3152060.11,D,AK,2023-01-07
3237,003238,CA4360,70322165.85,D,KY,2023-01-07
3238,003239,CA3651,90751097.34,D,CO,2023-01-07
3239,003240,CA1869,61980127.45,C,WV,2023-01-07
3240,003241,CA0114,64169765.19,C,NJ,2023-01-07
3241,003242,CA9473,98532364.5,D,WV,2023-01-07
3242,003243,CA4887,86305108.25,C,NJ,2023-01-07
3243,003244,CA5437,64214924.23,D,CA,2023-01-07
3244,003245,CA8525,12335558.92,D,NJ,2023-01-07
3245,003246,CA7330,27820536.55,C,WV,2023-01-07
3246,003247,CA5744,46039363.59,C,KY,2023-01-07
3247,003248,CA5871,81582587.03,D,AL,2023-01-07
3248,003249,CA9497,40845538.9,D,NJ,2023-01-07
3249,003250,CA5634,47711342.74,C,NJ,2023-01-07
3250,003251,CA3393,78956422.61,C,WV,2023-01-07
3251,003252,CA4730,80690549.25,D,WV,2023-01-07
3252,003253,CA9257,46207435.96,C,WV,2023-01-07
3253,003254,CA3591,66118687.16,C,AZ,2023-01-07
3254,003255,CA3853,68896703.97,D,AK,2023-01-07
3255,003256,CA6279,37890462.16,D,AK,2023-01-07
3256,003257,CA9906,2459296.51,D,AK,2023-01-07
3257,003258,CA5382,94167822.15,D,AZ,2023-01-07
3258,003259,CA6460,92532029.13,D,WV,2023-01-07
3259,003260,CA7388,83667055.48,C,CO,2023-01-07
3260,003261,CA7656,76216677.5,C,CA,2023-01-07
3261,003262,CA3807,69615234.84,C,AL,2023-01-07
3262,003263,CA2572,67307797.38,D,AK,2023-01-07
3263,003264,CA8076,12473480.56,D,AL,2023-01-07
3264,003265,CA6786,10395578.53,D,CO,2023-01-07
3265,003266,CA1263,95261209.31,D,WV,2023-01-07
3266,003267,CA5503,729778.81,C,KY,2023-01-07
3267,003268,CA6510,64318459.96,C,KY,2023-01-07
3268,003269,CA0889,51599741.35,D,CO,2023-01-07
3269,003270,CA4270,84399452.55,C,CA,2023-01-07
3270,003271,CA2584,29311511.03,C,AK,2023-01-07
3271,003272,CA3305,54613199.21,D,CA,2023-01-07
3272,003273,CA1161,73663384.75,C,CA,2023-01-07
3273,003274,CA4864,49870966.69,D,CO,2023-01-07
3274,003275,CA8901,64650504.85,C,CA,2023-01-07
3275,003276,CA7671,31737827.3,D,CO,2023-01-07
3276,003277,CA1396,45470834.25,D,CA,2023-01-07
3277,003278,CA2382,74918139.08,D,CA,2023-01-07
3278,003279,CA4490,1187648.52,D,KY,2023-01-07
3279,003280,CA4543,70971952.06,D,AL,2023-01-07
3280,003281,CA9199,90890907.0,C,WV,2023-01-07
3281,003282,CA9734,95437014.26,D,AZ,2023-01-07
3282,003283,CA8970,10963677.59,D,AZ,2023-01-07
3283,003284,CA5792,93628077.22,D,AZ,2023-01-07
3284,003285,CA8862,36940722.69,D,KY,2023-01-07
3285,003286,CA6834,4078987.77,D,KY,2023-01-07
3286,003287,CA7744,27854229.4,D,AK,2023-01-07
3287,003288,CA7142,73033400.92,D,AZ,2023-01-07
3288,003289,CA8693,85258913.98,C,CA,2023-01-07
3289,003290,CA4191,92533001.77,C,CA,2023-01-07
3290,003291,CA0537,51812241.28,C,CO,2023-01-07
3291,003292,CA6427,28944135.25,C,NJ,2023-01-07
3292,003293,CA1157,63694746.24,C,AL,2023-01-07
3293,003294,CA0682,58246408.81,D,AZ,2023-01-07
3294,003295,CA0313,75914591.37,D,AZ,2023-01-07
3295,003296,CA3648,92437932.83,D,NJ,2023-01-07
3296,003297,CA5046,77137847.26,D,NJ,2023-01-07
3297,003298,CA2725,96897606.53,D,CA,2023-01-07
3298,003299,CA2899,97148322.6,C,CA,2023-01-07
3299,003300,CA9406,64324118.47,D,WV,2023-01-07
3300,003301,CA2872,2874238.8,C,CA,2023-01-07
3301,003302,CA5495,27868645.55,C,CA,2023-01-07
3302,003303,CA7673,29022212.68,C,AK,2023-01-07
3303,003304,CA5138,22287754.49,C,AZ,2023-01-07
3304,003305,CA8439,97678252.85,D,AL,2023-01-07
3305,003306,CA8853,24705558.5,C,NJ,2023-01-07
3306,003307,CA1361,94242437.06,D,AK,2023-01-07
3307,003308,CA2509,39822791.57,D,AL,2023-01-07
3308,003309,CA5788,76839225.75,D,CA,2023-01-07
3309,003310,CA4735,86093326.95,D,AL,2023-01-07
3310,003311,CA1119,54407299.77,D,CO,2023-01-07
3311,003312,CA7824,32187875.42,C,NJ,2023-01-07
3312,003313,CA6985,24129316.49,D,KY,2023-01-07
3313,003314,CA9981,27406829.59,D,AZ,2023-01-07
3314,003315,CA1526,3455813.38,D,WV,2023-01-07
3315,003316,CA4315,10709931.55,D,AZ,2023-01-07
3316,003317,CA4774,41975141.11,C,AK,2023-01-07
3317,003318,CA6388,42524953.49,D,AL,2023-01-07
3318,003319,CA4204,86697240.1,D,AK,2023-01-07
3319,003320,CA3940,92558821.08,C,KY,2023-01-07
3320,003321,CA7046,66982235.93,C,NJ,2023-01-07
3321,003322,CA7208,50878670.2,D,NJ,2023-01-07
3322,003323,CA2007,86087154.8,D,CO,2023-01-07
3323,003324,CA5646,68838753.1,C,NJ,2023-01-07
3324,003325,CA1360,83623074.06,C,AL,2023-01-07
3325,003326,CA3874,20126313.89,C,WV,2023-01-07
3326,003327,CA2787,97222303.12,C,CA,2023-01-07
3327,003328,CA7326,32748823.17,C,KY,2023-01-07
3328,003329,CA1825,96096736.88,D,AK,2023-01-07
3329,003330,CA1427,60455563.54,C,KY,2023-01-07
3330,003331,CA1933,50436039.03,C,KY,2023-01-07
3331,003332,CA1769,16907550.46,D,CA,2023-01-07
3332,003333,CA7940,27750508.53,D,CA,2023-01-07
3333,003334,CA7588,11060942.42,D,KY,2023-01-07
3334,003335,CA8927,49898415.77,C,CO,2023-01-07
3335,003336,CA3007,15500435.14,D,AZ,2023-01-07
3336,003337,CA2361,57667336.75,C,CO,2023-01-07
3337,003338,CA4278,87052494.94,C,AL,2023-01-07
3338,003339,CA6427,19174851.35,D,KY,2023-01-07
3339,003340,CA6436,96041034.04,C,CO,2023-01-07
3340,003341,CA3794,54914502.29,D,AK,2023-01-07
3341,003342,CA6240,89456181.86,D,AL,2023-01-07
3342,003343,CA7326,80690493.07,C,NJ,2023-01-07
3343,003344,CA5364,11626367.78,C,CA,2023-01-07
3344,003345,CA0629,92381531.96,D,AK,2023-01-07
3345,003346,CA0038,12340392.46,D,CA,2023-01-07
3346,003347,CA1424,1970361.04,C,AK,2023-01-07
3347,003348,CA1248,73053027.95,C,AZ,2023-01-07
3348,003349,CA1948,9451874.35,D,AL,2023-01-07
3349,003350,CA4865,75215964.3,C,AK,2023-01-07
3350,003351,CA0026,30164207.44,C,KY,2023-01-07
3351,003352,CA5660,42507603.17,C,AK,2023-01-07
3352,003353,CA5003,66782138.28,D,CA,2023-01-07
3353,003354,CA8868,91298822.61,C,CO,2023-01-07
3354,003355,CA0678,38347198.8,C,AL,2023-01-07
3355,003356,CA7792,31542419.5,C,NJ,2023-01-07
3356,003357,CA5898,62872550.52,C,AK,2023-01-07
3357,003358,CA1114,34970231.98,D,KY,2023-01-07
3358,003359,CA8118,60099805.31,D,AZ,2023-01-07
3359,003360,CA6960,44831327.26,C,CO,2023-01-07
3360,003361,CA1704,66506467.36,D,WV,2023-01-07
3361,003362,CA9269,79512653.3,C,CO,2023-01-07
3362,003363,CA3505,9822483.36,C,AZ,2023-01-07
3363,003364,CA0603,69229663.95,D,NJ,2023-01-07
3364,003365,CA4937,52368118.53,C,WV,2023-01-07
3365,003366,CA7114,50803529.29,D,CO,2023-01-07
3366,003367,CA5147,11271027.46,D,CO,2023-01-07
3367,003368,CA8254,56677918.24,D,NJ,2023-01-07
3368,003369,CA5786,87682814.28,C,WV,2023-01-07
3369,003370,CA6258,12382891.57,D,CO,2023-01-07
3370,003371,CA1713,67445512.39,C,AL,2023-01-07
3371,003372,CA8692,61397491.47,C,NJ,2023-01-07
